reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
99825274-45db-4bca-b072-48de7090036e,Zebbie loo,https://play-lh.googleusercontent.com/a/ALm5wu0eCHeJcy2qYXngFEZeXFvB9gp4EOGA5auwfxV_=mo,Needs alot of work like other have mentioned its so annoying when you view a product then your back to the top of the list. Will never reset my password I have to call customer services! Now it's not letting me book any slots so yet again back on the phone to Cs,2,0,2.35.0,2020-06-10 10:56:04,,
42d083d8-b711-47ab-948e-ab2087b5b8c2,Anthony N,https://play-lh.googleusercontent.com/a-/ACNPEu9ACSz3nwfi6yMZRj7PwpgWlVE4cBreMX0sITzGSQ,Confusing,1,0,2.35.0,2020-06-09 09:43:48,,
5f0bf891-230b-4c13-a335-cda3e3baf95a,Cliff Suppressor,https://play-lh.googleusercontent.com/a-/ACNPEu_oS3Db7Qb8ZnMgolCVx44ficWkxP1GX8Xsp-R3,Since about 2 weeks ago reserve slot button does nothing. The reserved delivery slot stays highlighted but the page is not advanced back to shopping/ checkout. If I restart the app it does show the reserved slot correctly. Please fix,3,1,2.35.0,2020-06-09 05:31:24,,
5c96df9e-1e6b-4a86-9327-f0e77b785ab6,Peter ODonnell,https://play-lh.googleusercontent.com/a-/ACNPEu_uTPhSU1TL96swy9Hn4AfNed3nQVXqPbrZ8yCqNg,Great choice 👍,5,0,2.18.0,2020-06-09 00:52:20,,
4d53213b-79fe-4b14-a09a-745ae53d1071,Julie Friedel,https://play-lh.googleusercontent.com/a/ALm5wu3PSaDPvuW-MTaVhcQ00swRRnJ4vOvo1TDxmR8M=mo,Terrible! Password reset didn't work couldn't do a shop,1,0,2.35.0,2020-06-08 21:30:36,,
9e0b5648-599b-451e-b0e1-dab5e4ec33dc,Justin Laur,https://play-lh.googleusercontent.com/a/ALm5wu0OadqbIms2Kn0b-jA_VztfqyHyQbVzODQ1cI8n=mo,Such an outdated app poor user experience. As others have said if you view the details of an item and then go back to the list you are right at the top again. This is made worse by said list only part loading until you scroll down. Also what is the point of having the ability to view a larger image when all it does is stretch the low res one. The Tesco app so much better and user friendly.,2,19,2.35.0,2020-06-08 15:16:16,,
b8f2f8e3-a42b-47e0-974f-8933a1a16bbe,Joanne Johnson,https://play-lh.googleusercontent.com/a-/ACNPEu_So27IL1FmRDOk9aSgtYP6pC77PaXFB2TEHjPSqQ,So many issues. I don't understand why they're never ever fixed?,3,0,,2020-06-07 21:23:25,,
f3b10931-a5c7-4482-b8dc-3199b7279d26,Emma Payne,https://play-lh.googleusercontent.com/a/ALm5wu32dd5L4T-Xgym3zk4ilyhQSfGU3cGARKTIK67-=mo,Always crashing. Impossible to talk to customer services any time . No way to discuss an order for a refund/assistance.,1,0,2.35.0,2020-06-06 18:40:51,,
1e516fd7-0ba8-4318-a5a3-b985837af607,Rory Argyle,https://play-lh.googleusercontent.com/a-/ACNPEu_AyOzgMXPQ8UPEA3rZzSyLet80zZ7BKqCj25QW0Q,App crashes as soon as I open it. Have uninstalled restarted phone reinstalled but still crashes every time I log in. Previous version used to be great. Please sort it out ASAP Sainsbury's!,1,0,2.35.0,2020-06-06 14:20:41,,
e8347dea-bed7-491e-afa1-f5353a2a2d67,Allan Muir,https://play-lh.googleusercontent.com/a/ALm5wu3Tcd1waa3sWapokkS2a7IsFbAgjaq9VV5GhR0t=mo,Needs some development. Mobile app won't operate in landscape mode so difficult for my mother to use on her tablet on a stand. Also no global option to reject substitutes. Having to go into each item in basket to do this is a pain.,2,0,2.35.0,2020-06-06 11:49:02,,
5dbb2251-aae1-4c6a-80a2-49a963fa9b27,Roger Clark,https://play-lh.googleusercontent.com/a-/ACNPEu9MnI9Hb6AyUVRBlF_Q9kRkqE11XmuhnUYNLkx4sw,Bit slow and takes a while to find product if not specified very carefully. Boolean algebra degree needed.,3,0,2.35.0,2020-06-05 15:26:30,,
4fa416fd-23a8-420c-beac-8882e89602e8,Hazel Avery,https://play-lh.googleusercontent.com/a/ALm5wu3T41w50tomjl2ltFkUaqUYxpBpaFKqAZZoPsH_=mo,Dreadful kept saying not working.,1,0,,2020-06-03 20:21:17,,
defdd1b0-6318-4101-aae1-0665320bb83f,Richard Deighton,https://play-lh.googleusercontent.com/a-/ACNPEu__xURaWVNOWhPyQfQXw4-EimXY8wTHp8uBQEjurK8,App says a slot is free but won't let me book and proceed then it hangs. Rubbish app. Tescos app is much better,1,0,2.35.0,2020-06-03 19:59:32,,
01137ab7-227a-4bd7-85bd-35714318a2bd,Rita Attreed,https://play-lh.googleusercontent.com/a/ALm5wu0a1qVHB7PE-SUwqYgM2ViEZiQsgfX6Tg-bDZfp=mo,Cant book a click and collect slot even though available!!!???,1,0,2.35.0,2020-06-03 17:11:53,,
58b1c7ef-4b13-4e6d-849a-d3a4d5bdf633,BRIAN BENTLEY,https://play-lh.googleusercontent.com/a/ALm5wu0-5e9muomgz5OQhqPdNmXh5emY6ALYSUvo-3cH=mo,Super,5,0,2.29.2,2020-06-03 15:46:21,,
978834ed-f933-4a0b-9648-2380c5d7b7ae,Linda Longbourne,https://play-lh.googleusercontent.com/a/ALm5wu1sIk35hMyhM97VgTwKatNwXu5fEjjibpK0YVn-=mo,Terrible,1,0,2.35.0,2020-06-02 22:11:51,,
079b3e81-f76e-48eb-9172-674e41990684,G S,https://play-lh.googleusercontent.com/a/ALm5wu18RB-pdfjy6_cKNI8e3YY8fXswX4O9r-mYFT5E=mo,"Navigation and categorisation is PAINFUL. I'm vulnerable and isolating but because I'm not on a ""special list"" I can't get delivery. Can't contact. Can't email. Can't send complaint. Terrible customer service options online and through the app. FAQ or write a letter only by the looks of things. Useless! A real let-down. Better off with Tesco! Edit: found out today that I can't book any slot of any kind. Press on ""reserve slot"" countless times and nothing happens!",1,0,2.35.0,2020-06-02 15:37:05,,
508d8b7c-ae6d-47e5-95b1-7d5b60cbd87a,Cathy Cork,https://play-lh.googleusercontent.com/a/ALm5wu3pBhnH6hIAnGy3sWMNAkolWXfbOhaRyEbORO3E=mo,Very good service can't fault it,5,0,2.35.0,2020-06-01 11:24:45,,
ccdcb4d3-c2cd-45cf-a1fe-ae419a8da07f,jennifer daly,https://play-lh.googleusercontent.com/a-/ACNPEu-NmdRWiFEH0XAvQ3OGDIqkITYT-5mHEtUgpfCo,Great variety quality and service as well as value 😀😃😍😎,5,1,2.35.0,2020-06-01 00:36:51,,
e0368d05-56c7-482e-aa46-5021c0017f30,Tony Lowe,https://play-lh.googleusercontent.com/a-/ACNPEu_99jpuM0yuWOQIS4IJVHq65E_JVPQZbZOyhZIW,Was very good and enjoyable,5,0,2.35.0,2020-05-31 21:07:38,,
9de18693-27f3-4d90-97b6-c99466af144b,rtdunlop,https://play-lh.googleusercontent.com/a/ALm5wu3X831hYXz84za68_8h1jsOP7PglJl_qCGLp63n=mo,Made changes to order about 7pm 31st may. Didn't receive email confirming the order. Now when I check my orders the items are included. It states I can change the order till 11pm 1st June. That's the day you are delivering it!! 2pm!,2,0,2.35.0,2020-05-31 20:55:06,,
877c165a-1116-4e3e-8c3a-e023c5075f14,Sandra Sweetman,https://play-lh.googleusercontent.com/a-/ACNPEu9gEN9pv_wsW1aie-rIvSZK9eSR4h6DxxuBskgwTA,No trouble with this app until today. Filled my trolley went to check out then tried to book a slot. Chose the time I wanted clicked on reserve slot NOTHING happened. Tried several times then emptied my trolley and shopped Iceland online disappointed☹️ prefer Sainsbury's,3,0,2.35.0,2020-05-31 13:42:19,,
81881cef-0aba-42fd-b1a9-d811decdf4c3,Debbie Staniland,https://play-lh.googleusercontent.com/a/ALm5wu3qKXrApfcWigbnRKVrXR4iWrxRYpzmrcTEaNy7=mo,Wouldn't let me log in. Kept going in circles with reset password then when link came through was out of time despite being within timeframe given. No contact other than phone or social media. Waste of time.,1,1,2.35.0,2020-05-31 09:59:45,,
d8c9d273-a47a-4b61-9375-1469b5a347b5,Isaac • Savage,https://play-lh.googleusercontent.com/a-/ACNPEu-HjVNU0No4TVrBGPmmX7c_X9nlaBiCSLRozafHubU,This app is so easy to use on all its features. I love the style and colour and it is a really good app all round. Thanks Sainsbury's LLC,5,1,2.35.0,2020-05-31 08:31:37,,
16aab775-c80e-4749-b0e0-e142afe11130,Marian Byrne,https://play-lh.googleusercontent.com/a/ALm5wu3YnWLGq5W47zPabVt_plrT2s2fh3yq5QSNcLJW=mo,Very good and get my shopping on line those days not able to go to shops,5,0,2.35.0,2020-05-30 19:55:43,,
703eee2b-34d6-4f35-8953-0ba77ced137f,Kerrie Anderson,https://play-lh.googleusercontent.com/a-/ACNPEu-xuryOIVO38nfcUbwh-vCbe5MbUTeNuBNPfvRkJQ,This app used to work really well. Last few weeks has repeatedly failed and is very glitchy. Assume they're making lots of changes fast to keep up with covid19 situation but the quality of the app is suffering.,1,0,2.35.0,2020-05-30 15:55:48,,
688f9b38-dddd-41c7-8e04-e9b26d30e45e,Daniel Nicholls,https://play-lh.googleusercontent.com/a/ALm5wu0za8ps7mQYyrcpprksQHpCpW8f8UqaPrlgCG8=mo,V good,4,0,2.35.0,2020-05-30 15:12:36,,
0fa46f13-3390-400c-a0b0-b6c26ff8fd3b,Carson Beckwith,https://play-lh.googleusercontent.com/a-/ACNPEu_AP5CbWewMAL_gt6upBQrFDn6ZDJiQxE6ynpkppw,Quiet happy but wrong food and missing the,3,0,2.35.0,2020-05-29 14:57:20,,
ea234527-7efd-4470-b9a0-47f00234d969,David Philpot,https://play-lh.googleusercontent.com/a/ALm5wu2X6u5SVvbtbLB3_hw3vKd2iFSStW5YW5V5GYjU=mo,A very good service for us as we do not want to be in the store for a longtime.,5,1,2.32.0,2020-05-29 12:37:28,,
ca88bcbf-4828-42fa-be08-d838ecdf333d,Kathy Rose,https://play-lh.googleusercontent.com/a-/ACNPEu-Aclqx5n9d0vsyZHe8IvEAnYgpMmuG2SsmyYiJ,What has happened to this app? Have to keep uninstalling and reinstalling.. although this time it won't even load. Try to do it online instead but that keeps emptying the basket only allows single items and takes forever to checkout. Really hope it's sorted soon never used to have any problems.,1,0,2.28.1,2020-05-28 22:37:37,,
ea0a05ac-6985-4ca0-b1f6-849ad1db2f9c,Aaron,https://play-lh.googleusercontent.com/a-/ACNPEu-lzQpAeE5d3Tiz0mfe3pPUYmyGVAHjP9M5bv91,The worst app of any big supermarket - spends most of its time loading and then won't show the same slots available on the website.,1,0,2.35.0,2020-05-28 12:44:24,,
b98acb5e-cf94-4ed4-b2cf-98070601cb89,Barrie Philpott,https://play-lh.googleusercontent.com/a-/ACNPEu_EfD1iN5dGC9_853Q26c3kXMbTa-OruOpL3ytq,App very slow loading and inconsistent had to reinstall still trying now from play store,2,0,,2020-05-28 11:47:25,,
914f88b8-a063-481c-a7f6-4a3bdd897e92,Susan Gilbert,https://play-lh.googleusercontent.com/a/ALm5wu0_J0peMnaXBYg7XnCrcIoD3MEWJDT3FBAivCiD=mo,Tried for over an hour to log into my account to check whether my Nectar card is registered as I never hear anything from you re points saved savings or offers.,1,0,2.35.0,2020-05-28 08:41:26,,
6504b1ed-2f4a-46e0-a2fd-b6dc4f1bc0ba,Hannah Cove,https://play-lh.googleusercontent.com/a-/ACNPEu9k6E6-P2cB37Q5sR_8xOJqfzilXt9ZChSA_lW_NA,Frustrating 👎,3,0,2.35.0,2020-05-27 10:53:47,,
d5b5d6d5-876a-4b1f-adbc-7603178a2b30,AG,https://play-lh.googleusercontent.com/a/ALm5wu3dm5r-y_8fzR-y3hm98nrzG8-PKI-Vk4fG7qwN=mo,Terrible prices ! So expensive!,1,0,2.35.0,2020-05-27 08:44:52,,
c5c8e6e0-888b-4fed-94b4-e3d6cb9ad693,Vincent Small,https://play-lh.googleusercontent.com/a/ALm5wu17rtk_7BDo11yYqmJiBGCXwB5owzUZ9wcEDnWp=mo,Dreadful app full of glitches . Sometimes I cant log out I can't book a vacant delivery slot etc.etc.etc.,2,0,2.34.1,2020-05-27 00:29:12,,
88337ef1-1164-4a8a-b5d3-519853ef5dd0,kathleen parton,https://play-lh.googleusercontent.com/a/ALm5wu3rXNp4nPbhcXqp-A3X0leNjc1TCtcs67gpbQ0_=mo,So many items were delivered at 9pm with the date already up. My stewpack was up on 25th and delivered that night at 9pm. Are you serious? One item would be bad enough but 2 Loaves of bread had 26th date. One day to use 2 Loaves? No more Sainsbury deliveries for me.,1,0,2.35.0,2020-05-26 13:54:24,,
ae38cc05-4a69-4dad-b565-e9ceeaef95f6,Martyne graddock,https://play-lh.googleusercontent.com/a/ALm5wu2ymKWH3Hz9uuMd3nQl2Zc5_P7lDcdU4WMN1Aiu=mo,Since up date I can not book any click and collect slots,1,0,2.35.0,2020-05-26 02:25:31,,
9068e1b6-da3a-418c-8c4c-f5647f8b6d2d,Rajat Agarwal,https://play-lh.googleusercontent.com/a-/ACNPEu_2FQoPLf64dHmmvo4EFxs77Gkg7kc79X9fanc1rus,The application is super easy 👌 to use and quite user friendly. Easy to add remove items and even it applies coupons by itself. Highly recommended and thank you very much for the deliveries so far. 🙏❤️,5,1,2.35.0,2020-05-25 21:16:53,,
1b9bf290-b436-4e59-aaa3-c78ff35bfb04,Shirlee,https://play-lh.googleusercontent.com/a-/ACNPEu_LZ3JXPn8HgVzUfyJGJSz3z_z8BBUoYYFhJnVy,Does what it says it does,5,0,2.35.0,2020-05-25 14:51:50,,
d88e8a9f-80c7-4ae7-b595-64508e106ffe,Steven Walker,https://play-lh.googleusercontent.com/a-/ACNPEu_BgbAGggjxYAhaVy24QMMfQacmKm5q6xQIMJiLng,Keeps crashing or freezing when booking a slot,1,0,2.35.0,2020-05-25 13:58:48,,
635169c0-bf66-4256-8f82-1e114deb1468,Emily O'Connor,https://play-lh.googleusercontent.com/a-/ACNPEu94LmbVfPQD8da25__Z61GJb7BXapx9sZwji2zN144,Unable to login on the app but can online. Same with delivery slots available online yet not in the app. When you launch the app it has various stages of loading spinners which you have to watch for 20 seconds before you can click anything. Unable to see or edit an online order (already placed) in the app when logged in.,1,8,2.35.0,2020-05-25 13:18:04,,
6d700474-bf01-4fcc-b4f2-1de9020368dd,Matthew Chamberlain,https://play-lh.googleusercontent.com/a/ALm5wu2Rla4DdgKmF_MHjpbhsasli4m53gr2-_P3R520=mo,The best place for food shopping keep up the good work to all sainsbury's staff,5,0,2.35.0,2020-05-25 09:08:47,,
01ddfcaa-8b86-4798-982a-aac8375b6695,Andrew Hume,https://play-lh.googleusercontent.com/a/ALm5wu39RmewgfCixaAUnMOh3cGT4InOB7hkfy2Z1mB9=mo,Doesn't work,1,0,2.35.0,2020-05-25 08:14:19,,
27621049-b849-4144-9fb8-64b5ba4667b9,Stuart Perkiss,https://play-lh.googleusercontent.com/a-/ACNPEu-1w5OA859ZqKslgW0ooAq_zBq9Yf4IKNF57-8A,Xxxxx,5,0,2.35.0,2020-05-24 20:11:30,,
95a4d831-50c8-4424-b3d3-00372433e739,Richard Foster,https://play-lh.googleusercontent.com/a/ALm5wu1ZZVu9oXCGJTOGRC587M_bkC4Uu0IASPDD69J5=mo,Despite being our 70s we can never book a click and collect. The app wont let set a password. It's a disaster.,1,0,2.35.0,2020-05-24 12:40:17,,
bc45b9ee-5106-404e-9080-a41867a79f46,Glyn Jones,https://play-lh.googleusercontent.com/a/ALm5wu2P73FcGcDSJlL4gssYk5lkyHhFWXehMI571ZVc=mo,USELESS I entered my address twice and saved it. yet when I go back it keeps tells me no address saved. So I go back in to do it again and my address is there saved??????. When I go to click on delivery slot it say no address.,1,0,,2020-05-24 09:35:41,,
9d2aea61-6393-4f05-86f4-f50d981c0fb0,Surbhi Bakshi Goel,https://play-lh.googleusercontent.com/a-/ACNPEu-zKPhXsxifxQJDEfEc2Ix2x6nDjOEQkdTS02VWPE4,Very annoying as the app as suddenly stopped working. It keeps repeatedly asking for log in but doesnt accept the log in details. I hope it gets resolved.,1,0,2.35.0,2020-05-24 00:31:28,,
f8a4283e-e952-453c-9d21-638d87a18c6f,Sharon Gummery,https://play-lh.googleusercontent.com/a/ALm5wu2WiGSCFGNx34rFeTOoAUVdMwiPM8osKPoWt21a=mo,It has taken me till last week to get a Delivery since lock down ( both my husband and I are in our very late 60's neer 70 yrs and not supposed to go out ) but fortunately we have managed . Had a delivery last week and tonight  Brilliant ordering and delivery very pleasant Gentlemen arrived on both occasions I was very pleased and happy with them and my orders Thank You . I know you have been very very over stretched at this very difficult time I applaud you all Stay Safe,4,0,2.35.0,2020-05-23 22:20:51,,
f52af112-0609-48e2-a92c-6a12729c926b,Samantha Jacobs,https://play-lh.googleusercontent.com/a-/ACNPEu-5Mwri-1_CDvCLzJeS-dSh1wJCq2-4w8hsoO3b2Q,Slots are showing as available but despite pressing them it won't let you book them.,2,0,2.35.0,2020-05-23 13:33:45,,
33d503bd-a23f-469c-80f4-1a052c5a9b24,Val Padbury,https://play-lh.googleusercontent.com/a-/ACNPEu9wMtCI0XQvs7H8OVjjSia5f2zXDnpbLwJXXBNeyQ,Used to work well. Recently have to keep uninstalling and reinstalling and logging in a bit of a lottery. Have mostly shopped on desktop which is not so convenient. Come on Sainsbury's get this fixed.,1,0,2.35.0,2020-05-23 07:45:55,,
3c08162c-3d06-45b2-bddc-c4b66ff0ef0b,Jennifer Ward,https://play-lh.googleusercontent.com/a/ALm5wu2PRua8MEwnJOxMzSehzSjwSotUvtSsjew0DDBf=mo,Wonderful app. Great help during virus lockdown. Re slots. Thank you Sainsburys.,5,0,2.34.1,2020-05-23 06:15:21,,
dbc58d9b-7a9f-4613-a487-14a503422ea6,Neha Bajaj,https://play-lh.googleusercontent.com/a-/ACNPEu_jO58QgvvZdDR3lBajYyxHI3KchrfeHP6bC3n-opE,Shows you free slot but doesn't let you reserve. The app encounters one or the other bug every 2-3 days! Why can't sainsbury's invest in better developers for the app!!??? So annoying!,1,2,2.35.0,2020-05-22 10:03:14,,
f7a059f8-3a06-460e-b018-e51ceffe55e4,Paul Hutton-Cornish,https://play-lh.googleusercontent.com/a-/ACNPEu_tMP-kbjoeeIVokyClJIQWlXyr_wpeQfd9JZC5,Doesn't always reflect what you have ordered on your laptop and is often very slow in recognising additions to the order,3,0,,2020-05-22 09:57:38,,
7f9bcb27-efe8-48f8-8ecb-dedf6f4edc3a,Mrs TeaPea,https://play-lh.googleusercontent.com/a-/ACNPEu_V3MJS0NUgK7ges9ZR3LqEjtKg30_gjGyeviHqdA,So you spend 30 minutes doing a full shop. Fine. You go to checkout. Fine. Try and pick a delivery slot... Nothing! You haven't done a shop for a week so it can't be that you have already had your weekly slot. Terrible! Absolutely terrible!,1,0,,2020-05-21 19:08:31,,
0bb3d231-6f94-43b1-afae-8943a6c7ed81,brian alsop,https://play-lh.googleusercontent.com/a/ALm5wu0KnarN4BmLpWOxBVdDRDDXSawtj5xtfQp4_Ul4=mo,Dreadful app.. No instructions how to use it It's about time sainsburys up dated it. Have the managers tried using themselves. The check out procedure is very misleading. Certainly not a lot of good to oap s.,1,1,2.35.0,2020-05-21 15:07:23,,
606ceeb6-b456-41f5-b6e7-ddb0ab677643,stephen downing,https://play-lh.googleusercontent.com/a-/ACNPEu-ui1cuvc59ImqFAx41oB01uPQygONG5Oh3kMoUcw,Takes all your Details then stops you ordering,1,0,2.35.0,2020-05-21 07:01:00,,
025a9036-102a-48a5-8e6d-c189b951ea74,Eddy Barratt,https://play-lh.googleusercontent.com/a-/ACNPEu9sKMxhofk7jrsNcuIrcq8_hUvhtWDOrR4K3c1Eng,Bizzarly unstable. Sometimes opens fine. Sometimes gets stuck in infinite loop of half opening then trying again. Sometimes logs you in automatically sometimes demands log in details. I recommend using the website.,1,8,2.35.0,2020-05-21 05:42:26,,
387f66d2-d594-4d00-9ca6-0c1e3e6b3e1f,Jill Carwford,https://play-lh.googleusercontent.com/a/ALm5wu272lLH7vPFxq-H_jZ-2nTbnsYhmw2e3TMQ0NPP=mo,No get no way,2,0,2.33.0,2020-05-20 14:58:10,,
0bd96552-4a65-4bff-a202-c99eaa6f348e,Richard Partridge,https://play-lh.googleusercontent.com/a-/ACNPEu_fZuJoxNyN2mUxuRyxQxnoIban2pxOgWz7qjfpLFw,Very good.,5,0,2.34.1,2020-05-20 14:24:00,,
ea00f9d1-957e-4d0d-b434-0fd53bb6cf6b,Adam Donnelly,https://play-lh.googleusercontent.com/a/ALm5wu0Yyb-K7l0JLblnbVpqRkLBAJ9lH2-EDm6RFV71=mo,Caught up in a catch-22 trying to register round and round in circles...,1,0,2.35.0,2020-05-20 10:57:26,,
f4dae587-dd24-4e4f-ab2f-968be955fe3c,Rachel Whittle,https://play-lh.googleusercontent.com/a-/ACNPEu_LfyqTAfNduezg3zafaAdHr9zyy2TZMtexj12g,App won't open and keeps crashing. As others have said expect more from Sainsburys.,1,2,2.35.0,2020-05-19 19:00:31,,
bdd819b3-b577-4c7c-86e8-9f62cb5400ec,Jodie Taylor,https://play-lh.googleusercontent.com/a/ALm5wu2Ae372NAQ_ioLhoLsge4Pwp4ArTI5nBzb2yE40=mo,Terrible app never works!!!!!,1,0,2.35.0,2020-05-18 22:31:33,,
